8.80000E+00,2.00088E+00,3.99949E-01
9.00000E+00,2.00000E+00,3.99942E-01
9.20000E+00,2.00115E+00,3.99946E-01
9.40000E+00,2.00122E+00,3.99942E-01
9.60000E+00,2.00019E+00,3.99951E-01
9.80000E+00,2.00116E+00,3.99945E-01
1.00000E+01,2.00124E+00,3.99957E-01
1.02000E+01,2.00030E+00,3.99951E-01
1.04000E+01,2.00109E+00,3.99962E-01
1.06000E+01,2.00125E+00,3.99949E-01
1.08000E+01,2.00032E+00,3.99966E-01
1.10000E+01,2.00112E+00,3.99951E-01
1.12000E+01,2.00121E+00,3.99952E-01
1.14000E+01,2.00052E+00,3.99959E-01
1.16000E+01,2.00116E+00,3.99963E-01
1.18000E+01,2.00088E+00,3.99956E-01
1.20000E+01,2.00001E+00,3.99950E-01
1.22000E+01,2.00089E+00,3.99956E-01
1.24000E+01,2.00081E+00,3.99959E-01
1.26000E+01,1.99999E+00,3.99958E-01
1.28000E+01,2.00087E+00,3.99948E-01
1.30000E+01,2.00101E+00,3.99951E-01
1.32000E+01,2.00026E+00,3.99956E-01
1.34000E+01,2.00102E+00,3.99952E-01
1.36000E+01,2.00121E+00,3.99944E-01
1.38000E+01,2.00032E+00,3.99953E-01
1.40000E+01,2.00110E+00,3.99960E-01
1.42000E+01,2.00119E+00,3.99945E-01
1.44000E+01,2.00048E+00,3.99942E-01
1.46000E+01,2.00146E+00,3.99950E-01
1.48000E+01,2.00129E+00,3.99954E-01
1.50000E+01,2.00054E+00,3.99956E-01
1.52000E+01,2.00134E+00,3.99949E-01
1.54000E+01,2.00137E+00,3.99964E-01
1.56000E+01,2.00071E+00,3.99953E-01
1.58000E+01,2.00168E+00,3.99965E-01
1.60000E+01,2.00162E+00,3.99950E-01
1.62000E+01,2.00081E+00,3.99958E-01
1.64000E+01,2.00143E+00,3.99970E-01
1.66000E+01,2.00121E+00,3.99954E-01
1.68000E+01,2.00039E+00,3.99947E-01
1.70000E+01,2.00112E+00,3.99971E-01
1.72000E+01,2.00080E+00,3.99972E-01
1.74000E+01,2.00008E+00,3.99954E-01
1.76000E+01,2.00100E+00,3.99952E-01
1.78000E+01,2.00090E+00,3.99956E-01
1.80000E+01,2.00007E+00,3.99949E-01
1.82000E+01,2.00094E+00,3.99955E-01
1.84000E+01,2.00094E+00,3.99954E-01
1.86000E+01,2.00007E+00,3.99969E-01
1.88000E+01,2.00100E+00,3.99956E-01
1.90000E+01,2.00092E+00,3.99966E-01
1.92000E+01,1.99998E+00,3.99961E-01
1.94000E+01,2.00079E+00,3.99969E-01
1.96000E+01,2.00089E+00,3.99962E-01
1.98000E+01,2.00013E+00,3.99958E-01
2.00000E+01,2.00109E+00,3.99956E-01
2.02000E+01,2.00117E+00,3.99958E-01
2.04000E+01,2.00037E+00,3.99957E-01
2.06000E+01,2.00141E+00,3.99956E-01
2.08000E+01,2.00127E+00,3.99956E-01
2.10000E+01,2.00045E+00,3.99942E-01
2.12000E+01,2.00141E+00,3.99961E-01
2.14000E+01,2.00138E+00,3.99953E-01
2.16000E+01,2.00069E+00,3.99952E-01
2.18000E+01,2.00161E+00,3.99950E-01
2.20000E+01,2.00157E+00,3.99963E-01
2.22000E+01,2.00065E+00,3.99971E-01
2.24000E+01,2.00177E+00,3.99958E-01
2.26000E+01,2.00178E+00,3.99961E-01
2.28000E+01,2.00090E+00,3.99954E-01
2.30000E+01,2.00191E+00,3.99960E-01
2.32000E+01,2.00200E+00,3.99970E-01
2.34000E+01,2.00102E+00,3.99967E-01
2.36000E+01,2.00213E+00,3.99967E-01
2.38000E+01,2.00225E+00,3.99950E-01
2.40000E+01,2.00139E+00,3.99960E-01
2.42000E+01,2.00239E+00,3.99965E-01
2.44000E+01,2.00186E+00,3.99962E-01
2.46000E+01,2.00094E+00,3.99970E-01
2.48000E+01,2.00174E+00,3.99953E-01
2.50000E+01,2.00170E+00,3.99963E-01
2.52000E+01,2.00089E+00,3.99958E-01
2.54000E+01,2.00214E+00,3.99954E-01
2.56000E+01,2.00175E+00,3.99955E-01
2.58000E+01,2.00083E+00,3.99956E-01
2.60000E+01,2.00143E+00,3.99965E-01
2.62000E+01,2.00110E+00,3.99968E-01
2.64000E+01,2.00042E+00,3.99952E-01
2.66000E+01,2.00130E+00,3.99944E-01
2.68000E+01,2.00074E+00,3.99954E-01
2.70000E+01,1.99987E+00,3.99957E-01
2.72000E+01,2.00091E+00,3.99955E-01
2.74000E+01,2.00096E+00,3.99949E-01
2.76000E+01,2.00015E+00,3.99956E-01
2.78000E+01,2.00098E+00,3.99956E-01
2.80000E+01,2.00113E+00,3.99970E-01
2.82000E+01,2.00032E+00,3.99965E-01
2.84000E+01,2.00139E+00,3.99961E-01
2.86000E+01,2.00145E+00,3.99951E-01
2.88000E+01,2.00060E+00,3.99959E-01
2.90000E+01,2.00156E+00,3.99958E-01
2.92000E+01,2.00122E+00,3.99960E-01
2.94000E+01,1.99997E+00,3.99954E-01
2.96000E+01,2.00087E+00,3.99953E-01
2.98000E+01,2.00067E+00,3.99981E-01
3.00000E+01,1.99985E+00,3.99955E-01
3.02000E+01,2.00085E+00,3.99957E-01
3.04000E+01,2.00084E+00,3.99951E-01
3.06000E+01,1.99994E+00,3.99950E-01
3.08000E+01,2.00090E+00,3.99955E-01
3.10000E+01,2.00078E+00,3.99954E-01
3.12000E+01,1.99998E+00,3.99944E-01
3.14000E+01,2.00093E+00,3.99947E-01
3.16000E+01,2.00101E+00,3.99959E-01
3.18000E+01,2.00030E+00,3.99947E-01
3.20000E+01,2.00126E+00,3.99939E-01
3.22000E+01,2.00098E+00,3.99960E-01
3.24000E+01,2.00003E+00,3.99945E-01
3.26000E+01,2.00079E+00,3.99948E-01
3.28000E+01,2.00089E+00,3.99964E-01
3.30000E+01,2.00010E+00,3.99967E-01
3.32000E+01,2.00084E+00,3.99954E-01
3.34000E+01,2.00086E+00,3.99963E-01
3.36000E+01,2.00008E+00,3.99954E-01
3.38000E+01,2.00113E+00,3.99949E-01
3.40000E+01,2.00061E+00,3.99959E-01
3.42000E+01,1.99976E+00,3.99957E-01
3.44000E+01,2.00078E+00,3.99954E-01
3.46000E+01,2.00073E+00,3.99953E-01
3.48000E+01,2.00003E+00,3.99952E-01
3.50000E+01,2.00092E+00,3.99946E-01
3.52000E+01,2.00094E+00,3.99960E-01
3.54000E+01,2.00025E+00,3.99948E-01
3.56000E+01,2.00122E+00,3.99968E-01
3.58000E+01,2.00122E+00,3.99948E-01
3.60000E+01,2.00046E+00,3.99942E-01
3.62000E+01,2.00159E+00,3.99972E-01
3.64000E+01,2.00150E+00,3.99958E-01
3.66000E+01,2.00068E+00,3.99952E-01
3.68000E+01,2.00172E+00,3.99948E-01
3.70000E+01,2.00164E+00,3.99953E-01
3.72000E+01,2.00092E+00,3.99953E-01
3.74000E+01,2.00204E+00,3.99959E-01
3.76000E+01,2.00189E+00,3.99948E-01
3.78000E+01,2.00105E+00,3.99943E-01
3.80000E+01,2.00215E+00,3.99946E-01
3.82000E+01,2.00218E+00,3.99966E-01
3.84000E+01,2.00146E+00,3.99955E-01
3.86000E+01,2.00270E+00,3.99943E-01
3.88000E+01,2.00273E+00,3.99941E-01
3.90000E+01,2.00170E+00,3.99949E-01
3.92000E+01,2.00264E+00,3.99954E-01
3.94000E+01,2.00277E+00,3.99952E-01
3.96000E+01,2.00136E+00,3.99960E-01
3.98000E+01,2.00252E+00,3.99966E-01
4.00000E+01,2.00263E+00,3.99938E-01
4.02000E+01,2.00168E+00,3.99943E-01
4.04000E+01,2.00287E+00,3.99963E-01
4.06000E+01,2.00282E+00,3.99950E-01
4.08000E+01,2.00174E+00,3.99953E-01
4.10000E+01,2.00254E+00,3.99954E-01
4.12000E+01,2.00242E+00,3.99954E-01
4.14000E+01,2.00138E+00,3.99932E-01
4.16000E+01,2.00267E+00,3.99956E-01
4.18000E+01,2.00244E+00,3.99944E-01
4.20000E+01,2.00161E+00,3.99964E-01
4.22000E+01,2.00290E+00,3.99958E-01
4.24000E+01,2.00235E+00,3.99950E-01
4.26000E+01,2.00132E+00,3.99947E-01
4.28000E+01,2.00253E+00,3.99945E-01
4.30000E+01,2.00233E+00,3.99949E-01
4.32000E+01,2.00146E+00,3.99944E-01
4.34000E+01,2.00249E+00,3.99958E-01
4.36000E+01,2.00239E+00,3.99955E-01
4.38000E+01,2.00160E+00,3.99958E-01
4.40000E+01,2.00261E+00,3.99959E-01
4.42000E+01,2.00233E+00,3.99952E-01
4.44000E+01,2.00071E+00,3.99958E-01
4.46000E+01,2.00147E+00,3.99954E-01
4.48000E+01,2.00130E+00,3.99953E-01
4.50000E+01,2.00038E+00,3.99956E-01
4.52000E+01,2.00125E+00,3.99953E-01
4.54000E+01,2.00117E+00,3.99952E-01
4.56000E+01,2.00052E+00,3.99952E-01
4.58000E+01,2.00140E+00,3.99956E-01
4.60000E+01,2.00119E+00,3.99954E-01
4.62000E+01,2.00053E+00,3.99955E-01
4.64000E+01,2.00154E+00,3.99945E-01
4.66000E+01,2.00172E+00,3.99938E-01
4.68000E+01,2.00082E+00,3.99942E-01
4.70000E+01,2.00179E+00,3.99956E-01
4.72000E+01,2.00182E+00,3.99953E-01
4.74000E+01,2.00100E+00,3.99943E-01
4.76000E+01,2.00213E+00,3.99962E-01
4.78000E+01,2.00196E+00,3.99955E-01
4.80000E+01,2.00127E+00,3.99958E-01
4.82000E+01,2.00211E+00,3.99962E-01
4.84000E+01,2.00178E+00,3.99972E-01
4.86000E+01,2.00111E+00,3.99957E-01
4.88000E+01,2.00211E+00,3.99947E-01
4.90000E+01,2.00207E+00,3.99952E-01
4.92000E+01,2.00134E+00,3.99957E-01
4.94000E+01,2.00189E+00,3.99952E-01
4.96000E+01,2.00136E+00,3.99955E-01
4.98000E+01,2.00060E+00,3.99959E-01
5.00000E+01,2.00149E+00,3.99947E-01
5.02000E+01,2.00156E+00,3.99937E-01
5.04000E+01,2.00075E+00,3.99951E-01
5.06000E+01,2.00158E+00,3.99966E-01
5.08000E+01,2.00159E+00,3.99963E-01
5.10000E+01,2.00088E+00,3.99967E-01
5.12000E+01,2.00139E+00,3.99963E-01
5.14000E+01,2.00099E+00,3.99967E-01
5.16000E+01,2.00023E+00,3.99946E-01
5.18000E+01,2.00108E+00,3.99962E-01
5.20000E+01,2.00105E+00,3.99958E-01
5.22000E+01,2.00036E+00,3.99946E-01
5.24000E+01,2.00130E+00,3.99960E-01
5.26000E+01,2.00109E+00,3.99952E-01
5.28000E+01,1.99996E+00,3.99948E-01
5.30000E+01,2.00092E+00,3.99952E-01
5.32000E+01,2.00090E+00,3.99952E-01
5.34000E+01,2.00012E+00,3.99963E-01
5.36000E+01,2.00105E+00,3.99949E-01
5.38000E+01,2.00119E+00,3.99944E-01
5.40000E+01,2.00036E+00,3.99949E-01
5.42000E+01,2.00152E+00,3.99958E-01
5.44000E+01,2.00137E+00,3.99951E-01
5.46000E+01,2.00062E+00,3.99954E-01
5.48000E+01,2.00159E+00,3.99964E-01
5.50000E+01,2.00157E+00,3.99960E-01
5.52000E+01,2.00077E+00,3.99966E-01
5.54000E+01,2.00194E+00,3.99964E-01
5.56000E+01,2.00190E+00,3.99961E-01
5.58000E+01,2.00105E+00,3.99961E-01
5.60000E+01,2.00227E+00,3.99950E-01
5.62000E+01,2.00211E+00,3.99947E-01
5.64000E+01,2.00136E+00,3.99946E-01
5.66000E+01,2.00247E+00,3.99951E-01
5.68000E+01,2.00251E+00,3.99957E-01
5.70000E+01,2.00169E+00,3.99947E-01
5.72000E+01,2.00269E+00,3.99955E-01
5.74000E+01,2.00228E+00,3.99958E-01
5.76000E+01,2.00123E+00,3.99970E-01
5.78000E+01,2.00219E+00,3.99948E-01
5.80000E+01,2.00201E+00,3.99943E-01
5.82000E+01,2.00125E+00,3.99974E-01
5.84000E+01,2.00222E+00,3.99937E-01
5.86000E+01,2.00212E+00,3.99948E-01
5.88000E+01,2.00139E+00,3.99958E-01
5.90000E+01,2.00255E+00,3.99960E-01
5.92000E+01,2.00198E+00,3.99940E-01
5.94000E+01,2.00059E+00,3.99957E-01
5.96000E+01,2.00119E+00,3.99950E-01
5.98000E+01,2.00084E+00,3.99961E-01
6.00000E+01,2.00010E+00,3.99961E-01
6.02000E+01,2.00100E+00,3.99953E-01
6.04000E+01,2.00089E+00,3.99937E-01
6.06000E+01,2.00016E+00,3.99946E-01
6.08000E+01,2.00128E+00,3.99949E-01
6.10000E+01,2.00121E+00,3.99949E-01
6.12000E+01,2.00040E+00,3.99952E-01
6.14000E+01,2.00141E+00,3.99941E-01
6.16000E+01,2.00138E+00,3.99967E-01
6.18000E+01,2.00063E+00,3.99963E-01
6.20000E+01,2.00162E+00,3.99952E-01
6.22000E+01,2.00167E+00,3.99952E-01
6.24000E+01,2.00093E+00,3.99964E-01
6.26000E+01,2.00193E+00,3.99957E-01
6.28000E+01,2.00189E+00,3.99960E-01
6.30000E+01,2.00114E+00,3.99944E-01
6.32000E+01,2.00227E+00,3.99947E-01
6.34000E+01,2.00188E+00,3.99956E-01
6.36000E+01,2.00114E+00,3.99954E-01
6.38000E+01,2.00233E+00,3.99953E-01
6.40000E+01,2.00149E+00,3.99944E-01
6.42000E+01,2.00079E+00,3.99969E-01
6.44000E+01,2.00171E+00,3.99955E-01
6.46000E+01,2.00127E+00,3.99958E-01
6.48000E+01,2.00061E+00,3.99968E-01
6.50000E+01,2.00185E+00,3.99966E-01
6.52000E+01,2.00162E+00,3.99959E-01
6.54000E+01,2.00100E+00,3.99941E-01
6.56000E+01,2.00196E+00,3.99959E-01
6.58000E+01,2.00176E+00,3.99958E-01
6.60000E+01,2.00111E+00,3.99953E-01
6.62000E+01,2.00228E+00,3.99951E-01
6.64000E+01,2.00215E+00,3.99966E-01
6.66000E+01,2.00148E+00,3.99953E-01
6.68000E+01,2.00243E+00,3.99962E-01
6.70000E+01,2.00223E+00,3.99982E-01
6.72000E+01,2.00144E+00,3.99961E-01
6.74000E+01,2.00260E+00,3.99967E-01
6.76000E+01,2.00233E+00,3.99958E-01
6.78000E+01,2.00149E+00,3.99961E-01
6.80000E+01,2.00247E+00,3.99963E-01
6.82000E+01,2.00218E+00,3.99948E-01
6.84000E+01,2.00130E+00,3.99960E-01
6.86000E+01,2.00236E+00,3.99959E-01
6.88000E+01,2.00240E+00,3.99956E-01
6.90000E+01,2.00146E+00,3.99959E-01
6.92000E+01,2.00267E+00,3.99967E-01
6.94000E+01,2.00247E+00,3.99947E-01
6.96000E+01,2.00174E+00,3.99962E-01
6.98000E+01,2.00286E+00,3.99958E-01
7.00000E+01,2.00275E+00,3.99945E-01
7.02000E+01,2.00186E+00,3.99962E-01
7.04000E+01,2.00306E+00,3.99968E-01
7.06000E+01,2.00297E+00,3.99948E-01
7.08000E+01,2.00212E+00,3.99952E-01
7.10000E+01,2.00328E+00,3.99952E-01
7.12000E+01,2.00311E+00,3.99941E-01
7.14000E+01,2.00235E+00,3.99961E-01
7.16000E+01,2.00347E+00,3.99953E-01
7.18000E+01,2.00311E+00,3.99956E-01
7.20000E+01,2.00192E+00,3.99961E-01
7.22000E+01,2.00290E+00,3.99949E-01
7.24000E+01,2.00224E+00,3.99966E-01
7.26000E+01,2.00133E+00,3.99951E-01
7.28000E+01,2.00255E+00,3.99952E-01
7.30000E+01,2.00226E+00,3.99953E-01
7.32000E+01,2.00130E+00,3.99952E-01
7.34000E+01,2.00229E+00,3.99949E-01
7.36000E+01,2.00191E+00,3.99944E-01
7.38000E+01,2.00138E+00,3.99959E-01
7.40000E+01,2.00225E+00,3.99956E-01
7.42000E+01,2.00206E+00,3.99954E-01
7.44000E+01,2.00145E+00,3.99951E-01
7.46000E+01,2.00251E+00,3.99954E-01
7.48000E+01,2.00232E+00,3.99942E-01
7.50000E+01,2.00166E+00,3.99952E-01
7.52000E+01,2.00281E+00,3.99949E-01
7.54000E+01,2.00267E+00,3.99970E-01
7.56000E+01,2.00183E+00,3.99960E-01
7.58000E+01,2.00275E+00,3.99949E-01
7.60000E+01,2.00253E+00,3.99972E-01
7.62000E+01,2.00177E+00,3.99967E-01
7.64000E+01,2.00236E+00,3.99962E-01
7.66000E+01,2.00173E+00,3.99960E-01
7.68000E+01,2.00090E+00,3.99965E-01
7.70000E+01,2.00189E+00,3.99954E-01
7.72000E+01,2.00194E+00,3.99956E-01
7.74000E+01,2.00116E+00,3.99954E-01
7.76000E+01,2.00222E+00,3.99962E-01
7.78000E+01,2.00203E+00,3.99952E-01
7.80000E+01,2.00135E+00,3.99950E-01
7.82000E+01,2.00242E+00,3.99950E-01
7.84000E+01,2.00233E+00,3.99960E-01
7.86000E+01,2.00152E+00,3.99970E-01
7.88000E+01,2.00248E+00,3.99957E-01
7.90000E+01,2.00232E+00,3.99962E-01
7.92000E+01,2.00152E+00,3.99957E-01
7.94000E+01,2.00263E+00,3.99935E-01
7.96000E+01,2.00255E+00,3.99956E-01
7.98000E+01,2.00081E+00,3.99950E-01
8.00000E+01,2.00138E+00,3.99962E-01
8.02000E+01,2.00100E+00,3.99954E-01
8.04000E+01,2.00012E+00,3.99969E-01
8.06000E+01,2.00106E+00,3.99955E-01
8.08000E+01,2.00076E+00,3.99960E-01
8.10000E+01,2.00013E+00,3.99958E-01
8.12000E+01,2.00105E+00,3.99966E-01
8.14000E+01,2.00102E+00,3.99965E-01
8.16000E+01,2.00026E+00,3.99950E-01
8.18000E+01,2.00123E+00,3.99943E-01
8.20000E+01,2.00112E+00,3.99943E-01
8.22000E+01,2.00036E+00,3.99957E-01
8.24000E+01,2.00144E+00,3.99961E-01
8.26000E+01,2.00106E+00,3.99938E-01
8.28000E+01,2.00030E+00,3.99964E-01
8.30000E+01,2.00138E+00,3.99951E-01
8.32000E+01,2.00119E+00,3.99956E-01
8.34000E+01,2.00055E+00,3.99964E-01
8.36000E+01,2.00130E+00,3.99968E-01
8.38000E+01,2.00107E+00,3.99964E-01
8.40000E+01,2.00056E+00,3.99962E-01
8.42000E+01,2.00145E+00,3.99951E-01
8.44000E+01,2.00134E+00,3.99958E-01
8.46000E+01,2.00055E+00,3.99963E-01
8.48000E+01,2.00151E+00,3.99957E-01
8.50000E+01,2.00142E+00,3.99962E-01
8.52000E+01,2.00074E+00,3.99959E-01
8.54000E+01,2.00169E+00,3.99950E-01
8.56000E+01,2.00159E+00,3.99943E-01
8.58000E+01,2.00090E+00,3.99930E-01
8.60000E+01,2.00196E+00,3.99954E-01
8.62000E+01,2.00189E+00,3.99940E-01
8.64000E+01,2.00116E+00,3.99945E-01
8.66000E+01,2.00219E+00,3.99956E-01
8.68000E+01,2.00195E+00,3.99946E-01
8.70000E+01,2.00111E+00,3.99962E-01
8.72000E+01,2.00212E+00,3.99957E-01
8.74000E+01,2.00137E+00,3.99939E-01
8.76000E+01,2.00063E+00,3.99960E-01
8.78000E+01,2.00153E+00,3.99951E-01
8.80000E+01,2.00141E+00,3.99936E-01
8.82000E+01,2.00067E+00,3.99960E-01
8.84000E+01,2.00171E+00,3.99946E-01
8.86000E+01,2.00165E+00,3.99968E-01
8.88000E+01,2.00094E+00,3.99941E-01
8.90000E+01,2.00212E+00,3.99946E-01
8.92000E+01,2.00201E+00,3.99954E-01
8.94000E+01,2.00120E+00,3.99959E-01
8.96000E+01,2.00238E+00,3.99958E-01
8.98000E+01,2.00221E+00,3.99952E-01
9.00000E+01,2.00119E+00,3.99962E-01
9.02000E+01,2.00223E+00,3.99953E-01
9.04000E+01,2.00215E+00,3.99966E-01
9.06000E+01,2.00157E+00,3.99951E-01
9.08000E+01,2.00258E+00,3.99953E-01
9.10000E+01,2.00242E+00,3.99942E-01
9.12000E+01,2.00176E+00,3.99952E-01
9.14000E+01,2.00283E+00,3.99956E-01
9.16000E+01,2.00264E+00,3.99957E-01
9.18000E+01,2.00180E+00,3.99958E-01
9.20000E+01,2.00256E+00,3.99961E-01
9.22000E+01,2.00207E+00,3.99953E-01
9.24000E+01,2.00139E+00,3.99956E-01
9.26000E+01,2.00226E+00,3.99962E-01
9.28000E+01,2.00216E+00,3.99962E-01
9.30000E+01,2.00150E+00,3.99940E-01
9.32000E+01,2.00253E+00,3.99954E-01
9.34000E+01,2.00229E+00,3.99952E-01
9.36000E+01,2.00164E+00,3.99957E-01
9.38000E+01,2.00271E+00,3.99952E-01
9.40000E+01,2.00241E+00,3.99945E-01
9.42000E+01,2.00176E+00,3.99956E-01
9.44000E+01,2.00280E+00,3.99953E-01
9.46000E+01,2.00276E+00,3.99976E-01
9.48000E+01,2.00205E+00,3.99969E-01
9.50000E+01,2.00276E+00,3.99958E-01
9.52000E+01,2.00145E+00,3.99955E-01
9.54000E+01,2.00078E+00,3.99956E-01
9.56000E+01,2.00149E+00,3.99948E-01
9.58000E+01,2.00122E+00,3.99952E-01
9.60000E+01,2.00064E+00,3.99951E-01
9.62000E+01,2.00146E+00,3.99950E-01
9.64000E+01,2.00129E+00,3.99960E-01
9.66000E+01,2.00065E+00,3.99969E-01
9.68000E+01,2.00144E+00,3.99950E-01
9.70000E+01,2.00129E+00,3.99947E-01
9.72000E+01,2.00073E+00,3.99947E-01
9.74000E+01,2.00172E+00,3.99959E-01
9.76000E+01,2.00152E+00,3.99947E-01
9.78000E+01,2.00088E+00,3.99940E-01
9.80000E+01,2.00184E+00,3.99946E-01
9.82000E+01,2.00178E+00,3.99944E-01
9.84000E+01,2.00127E+00,3.99946E-01
9.86000E+01,2.00213E+00,3.99952E-01
9.88000E+01,2.00202E+00,3.99956E-01
9.90000E+01,2.00153E+00,3.99954E-01
9.92000E+01,2.00239E+00,3.99937E-01
9.94000E+01,2.00222E+00,3.99948E-01
9.96000E+01,2.00142E+00,3.99953E-01
9.98000E+01,2.00239E+00,3.99970E-01
1.00000E+02,2.00225E+00,3.99949E-01
1.00200E+02,2.00170E+00,3.99961E-01
1.00400E+02,2.00256E+00,3.99948E-01
1.00600E+02,2.00207E+00,3.99945E-01
1.00800E+02,2.00107E+00,3.99952E-01
1.01000E+02,2.00180E+00,3.99940E-01
1.01200E+02,2.00157E+00,3.99942E-01
1.01400E+02,2.00094E+00,3.99946E-01
1.01600E+02,2.00193E+00,3.99944E-01
1.01800E+02,2.00172E+00,3.99958E-01
1.02000E+02,2.00100E+00,3.99955E-01
1.02200E+02,2.00178E+00,3.99960E-01
1.02400E+02,2.00173E+00,3.99947E-01
1.02600E+02,2.00109E+00,3.99952E-01
1.02800E+02,2.00215E+00,3.99953E-01
1.03000E+02,2.00195E+00,3.99959E-01
1.03200E+02,2.00127E+00,3.99938E-01
1.03400E+02,2.00195E+00,3.99951E-01
1.03600E+02,2.00147E+00,3.99954E-01
1.03800E+02,2.00080E+00,3.99952E-01
1.04000E+02,2.00181E+00,3.99958E-01
1.04200E+02,2.00159E+00,3.99968E-01
1.04400E+02,2.00096E+00,3.99967E-01
1.04600E+02,2.00191E+00,3.99967E-01
1.04800E+02,2.00179E+00,3.99947E-01
1.05000E+02,2.00128E+00,3.99942E-01
1.05200E+02,2.00226E+00,3.99943E-01
1.05400E+02,2.00206E+00,3.99944E-01
1.05600E+02,2.00147E+00,3.99952E-01
1.05800E+02,2.00242E+00,3.99958E-01
1.06000E+02,2.00214E+00,3.99958E-01
1.06200E+02,2.00151E+00,3.99961E-01
1.06400E+02,2.00221E+00,3.99954E-01
1.06600E+02,2.00212E+00,3.99974E-01
1.06800E+02,2.00156E+00,3.99970E-01
1.07000E+02,2.00244E+00,3.99974E-01
1.07200E+02,2.00225E+00,3.99963E-01
1.07400E+02,2.00145E+00,3.99958E-01
1.07600E+02,2.00250E+00,3.99960E-01
1.07800E+02,2.00224E+00,3.99963E-01
1.08000E+02,2.00167E+00,3.99968E-01
1.08200E+02,2.00260E+00,3.99957E-01
1.08400E+02,2.00233E+00,3.99954E-01
1.08600E+02,2.00183E+00,3.99953E-01
1.08800E+02,2.00286E+00,3.99941E-01
1.09000E+02,2.00263E+00,3.99955E-01
1.09200E+02,2.00191E+00,3.99958E-01
1.09400E+02,2.00269E+00,3.99961E-01
1.09600E+02,2.00228E+00,3.99947E-01
1.09800E+02,2.00165E+00,3.99949E-01
1.10000E+02,2.00269E+00,3.99956E-01
1.10200E+02,2.00237E+00,3.99949E-01
1.10400E+02,2.00169E+00,3.99964E-01
1.10600E+02,2.00274E+00,3.99948E-01
1.10800E+02,2.00208E+00,3.99952E-01
1.11000E+02,2.00151E+00,3.99953E-01
1.11200E+02,2.00249E+00,3.99945E-01
1.11400E+02,2.00217E+00,3.99966E-01
1.11600E+02,2.00164E+00,3.99965E-01
1.11800E+02,2.00221E+00,3.99953E-01
1.12000E+02,2.00151E+00,3.99943E-01
1.12200E+02,2.00076E+00,3.99955E-01
1.12400E+02,2.00164E+00,3.99967E-01
1.12600E+02,2.00129E+00,3.99968E-01
1.12800E+02,2.00068E+00,3.99966E-01
1.13000E+02,2.00156E+00,3.99959E-01
1.13200E+02,2.00137E+00,3.99944E-01
1.13400E+02,2.00087E+00,3.99961E-01
1.13600E+02,2.00196E+00,3.99955E-01
1.13800E+02,2.00180E+00,3.99962E-01
1.14000E+02,2.00121E+00,3.99956E-01
1.14200E+02,2.00218E+00,3.99968E-01
1.14400E+02,2.00195E+00,3.99944E-01
1.14600E+02,2.00138E+00,3.99966E-01
1.14800E+02,2.00209E+00,3.99957E-01
1.15000E+02,2.00145E+00,3.99949E-01
1.15200E+02,2.00093E+00,3.99952E-01
1.15400E+02,2.00183E+00,3.99956E-01
1.15600E+02,2.00160E+00,3.99960E-01
1.15800E+02,2.00118E+00,3.99956E-01
1.16000E+02,2.00215E+00,3.99957E-01
1.16200E+02,2.00192E+00,3.99950E-01
1.16400E+02,2.00153E+00,3.99964E-01
1.16600E+02,2.00217E+00,3.99948E-01
